count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,dec_date,sin_temp,sin_atemp,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
4.3982583822,1.192200868634781,1.320996285311872,0.8892445172920059,0.26969128866822656,1.6568327612666407,-0.8920128088501111,-1.355045692227218,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.7470855681,1.192200868634781,1.320996285311872,0.8892445172920059,0.26969128866822656,-1.668866901223891,-0.8872560303996289,-1.355045692227218,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
2.9743172738,1.192200868634781,1.320996285311872,0.6294372242657583,0.26969128866822656,-1.5242712637243025,-0.8872560303996289,-1.355045692227218,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
2.364953715,1.192200868634781,1.320996285311872,0.6294372242657583,0.26969128866822656,-1.3796756262247143,-0.8872560303996289,-1.355045692227218,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.7132234464,1.192200868634781,1.320996285311872,0.6294372242657583,-0.2202201220924938,-1.235079988725126,-0.8872560303996289,-1.355045692227218,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.9194904229,1.0869591892831956,1.1422267990820045,0.8892445172920059,-0.46558613853714265,-1.0904843512255376,-0.8872560303996289,-0.5962663043419046,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
3.4001168378,1.192200868634781,1.320996285311872,0.6294372242657583,-0.2202201220924938,-0.9458887137259493,-0.8872560303996289,-1.355045692227218,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.8385720706,1.192200868634781,1.320996285311872,0.6294372242657583,-0.2202201220924938,-0.8012930762263609,-0.8872560303996289,-1.355045692227218,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.7628344741,1.192200868634781,1.320996285311872,0.6294372242657583,-0.46558613853714265,-0.6566974387267727,-0.8872560303996289,-1.355045692227218,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
6.1586266245,1.297442547986366,1.320996285311872,0.42159138984476024,0.02432527222357754,-0.5121018012271843,-0.8872560303996289,-1.2591433110750014,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.4548792651,1.297442547986366,1.320996285311872,0.42159138984476024,-0.46558613853714265,-0.367506163727596,-0.8872560303996289,-1.2591433110750014,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.9242263125,1.4026842273379514,1.4997657715417396,0.21374555542376217,-0.46558613853714265,-0.2229105262280076,-0.8872560303996289,-0.3695106466868437,-1.3909033140714135,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.9008518988,1.4026842273379514,1.4997657715417396,0.21374555542376217,0.5142366829842981,-0.07831488872841928,-0.8872560303996289,-0.3695106466868437,-1.3909033140714135,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.2914033639,1.4026842273379514,1.4997657715417396,0.21374555542376217,0.759602699428947,0.06628074877116905,-0.8872560303996289,-0.3695106466868437,-1.3909033140714135,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.2813795318,1.4026842273379514,1.4100860292746107,0.005899721002764065,0.759602699428947,0.2108763862707574,-0.8872560303996289,-0.3695106466868437,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.1716563389,1.4026842273379514,1.4997657715417396,0.21374555542376217,0.8818753965869828,0.3554720237703457,-0.8872560303996289,-0.3695106466868437,-1.3909033140714135,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.1480564757,1.4026842273379514,1.320996285311872,-0.5137148650497312,1.371786807347703,0.5000676612699341,-0.8872560303996289,-0.3695106466868437,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.6943200389,1.297442547986366,1.2313165430447441,0.005899721002764065,0.8818753965869828,0.6446632987695224,-0.8872560303996289,-1.2591433110750014,0.6012785582647591,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
6.1585513583,1.192200868634781,1.2313165430447441,0.42159138984476024,1.371786807347703,0.7892589362691107,-0.8872560303996289,-1.355045692227218,0.6012785582647591,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
6.2192275841,1.192200868634781,1.2313165430447441,0.42159138984476024,1.8616982181084236,0.9338545737686991,-0.8872560303996289,-1.355045692227218,0.6012785582647591,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.9142408022,1.192200868634781,1.2313165430447441,0.42159138984476024,1.371786807347703,1.0784502112682874,-0.8872560303996289,-1.355045692227218,0.6012785582647591,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.7122749352,1.0869591892831956,1.1422267990820045,0.6294372242657583,0.26969128866822656,1.2230458487678757,-0.8872560303996289,-0.5962663043419046,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.4604412083,1.0869591892831956,1.1422267990820045,0.6294372242657583,0.02432527222357754,1.3676414862674642,-0.8872560303996289,-0.5962663043419046,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.2029247571,1.0869591892831956,1.1422267990820045,0.6294372242657583,0.26969128866822656,1.5122371237670524,-0.8872560303996289,-0.5962663043419046,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.7298952208,1.0869591892831956,1.1422267990820045,0.6294372242657583,0.759602699428947,1.6568327612666407,-0.8872560303996289,-0.5962663043419046,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.0594345675,0.9817175099316102,0.9634573128521371,0.8892445172920059,0.02432527222357754,-1.668866901223891,-0.8824992519487519,0.5349468569464617,0.5207591236386142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
3.2566166645,0.876475830580025,0.7846878266222695,1.097090351713004,1.1272414130316315,-1.5242712637243025,-0.8824992519487519,1.3196426862487223,-1.2844742382631336,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
2.6803166159,0.876475830580025,0.7846878266222695,1.097090351713004,1.1272414130316315,-1.3796756262247143,-0.8824992519487519,1.3196426862487223,-1.2844742382631336,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
2.1264947483,0.876475830580025,0.7846878266222695,1.097090351713004,-0.2202201220924938,-1.235079988725126,-0.8824992519487519,1.3196426862487223,-1.2844742382631336,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
1.972299957,0.876475830580025,0.7846878266222695,1.097090351713004,-0.83240423001125,-1.0904843512255376,-0.8824992519487519,1.3196426862487223,-1.2844742382631336,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
3.0853605081,0.7712341512284396,0.605918340392402,1.4088591033445013,-0.83240423001125,-0.9458887137259493,-0.8824992519487519,1.259101797000642,-0.7202034411895947,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
4.6691050088,0.876475830580025,0.7846878266222695,1.097090351713004,-0.46558613853714265,-0.8012930762263609,-0.8824992519487519,1.3196426862487223,-1.2844742382631336,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.6987157403,0.876475830580025,0.7846878266222695,1.097090351713004,0.26969128866822656,-0.6566974387267727,-0.8824992519487519,1.3196426862487223,-1.2844742382631336,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
6.2302965451,1.0869591892831956,1.1422267990820045,0.6294372242657583,0.26969128866822656,-0.5121018012271843,-0.8824992519487519,-0.5962663043419046,1.286376191079823,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.5948177356,1.297442547986366,1.2313165430447441,0.005899721002764065,-0.46558613853714265,-0.367506163727596,-0.8824992519487519,-1.2591433110750014,0.6012785582647591,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
4.9418270811,1.6131675860411214,1.4997657715417396,-0.9813679924969768,0.759602699428947,-0.2229105262280076,-0.8824992519487519,1.3841854635001796,-1.3909033140714135,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.2529536786,1.6131675860411214,1.4100860292746107,-1.2411752855232245,1.1272414130316315,-0.07831488872841928,-0.8824992519487519,1.3841854635001796,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.4760923796,1.6131675860411214,1.4100860292746107,-1.0852909097074759,0.759602699428947,0.06628074877116905,-0.8824992519487519,1.3841854635001796,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.4905349023,1.6131675860411214,1.4100860292746107,-1.3450982027337235,0.26969128866822656,0.2108763862707574,-0.8824992519487519,1.3841854635001796,-1.242547928826365,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.400014667,1.5079259066895367,1.320996285311872,-0.9813679924969768,0.759602699428947,0.3554720237703457,-0.8824992519487519,0.7484395128437098,-0.4334642546968182,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
