count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
1.3542725856,-0.8073910390453389,-0.9139172917136658,-0.46175340644448165,0.759602699428947,-1.0904843512255376,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
2.7271442826,-0.8073910390453389,-0.9139172917136658,-0.46175340644448165,0.26969128866822656,-0.9458887137259493,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
4.32395501,-0.8073910390453389,-0.9139172917136658,-0.46175340644448165,0.759602699428947,-0.8012930762263609,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.2535926972,-0.8073910390453389,-0.9139172917136658,-0.46175340644448165,0.759602699428947,-0.6566974387267727,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.9622589835,-0.8073910390453389,-0.9139172917136658,-0.46175340644448165,0.5142366829842981,-0.5121018012271843,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
5.0186206121,-0.8073910390453389,-1.0035970339807938,-0.046061737602485456,0.8818753965869828,-0.367506163727596,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
4.8423262735,-0.7021493596937536,-0.7351478054837982,0.005899721002764065,0.02432527222357754,-0.2229105262280076,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
4.096616624,-0.8073910390453389,-0.8248275477509266,0.21374555542376217,0.02432527222357754,-0.07831488872841928,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
4.1355891962,-0.8073910390453389,-0.8248275477509266,0.7333601414762574,-0.46558613853714265,0.06628074877116905,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
3.6183672163,-0.8073910390453389,-0.8248275477509266,1.304936186134002,0.02432527222357754,0.2108763862707574,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
3.3612993508,-0.8073910390453389,-0.9139172917136658,1.304936186134002,0.5142366829842981,0.3554720237703457,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
3.4786751129,-0.8073910390453389,-0.8248275477509266,1.304936186134002,0.02432527222357754,0.5000676612699341,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
4.2304500655,-0.8073910390453389,-0.8248275477509266,1.304936186134002,-0.46558613853714265,0.6446632987695224,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
4.3914009389,-0.9126327183969242,-1.0035970339807938,1.6167049377654992,0.26969128866822656,0.7892589362691107,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
4.3689550015,-0.9126327183969242,-1.0035970339807938,1.6167049377654992,0.26969128866822656,0.9338545737686991,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
4.0787203738,-0.9126327183969242,-1.0035970339807938,1.6167049377654992,0.26969128866822656,1.0784502112682874,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
3.7757718388,-0.9126327183969242,-1.0035970339807938,1.304936186134002,0.26969128866822656,1.2230458487678757,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
3.6548194429,-1.0178743977485092,-1.0035970339807938,1.6167049377654992,-0.2202201220924938,1.3676414862674642,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
3.3868962948,-1.0178743977485092,-1.0035970339807938,1.980435148002246,-0.46558613853714265,1.5122371237670524,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
3.7082317796,-0.9126327183969242,-0.8248275477509266,1.6167049377654992,-0.7101315328532142,1.6568327612666407,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
3.3521512562,-0.9126327183969242,-0.9139172917136658,1.980435148002246,0.02432527222357754,-1.668866901223891,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
3.2613137158,-0.9126327183969242,-0.9139172917136658,1.980435148002246,0.02432527222357754,-1.5242712637243025,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
3.2656424732,-0.9126327183969242,-0.8248275477509266,1.980435148002246,-0.46558613853714265,-1.3796756262247143,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
2.6189859398,-0.9126327183969242,-0.8248275477509266,1.980435148002246,-0.83240423001125,-1.235079988725126,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.8280052813,-0.8073910390453389,-0.646058061521059,1.980435148002246,-1.5676816572166192,-1.0904843512255376,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.8525881324,-0.8073910390453389,-0.646058061521059,1.980435148002246,-1.5676816572166192,-0.9458887137259493,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.9907385894,-0.8073910390453389,-0.8248275477509266,1.980435148002246,-0.2202201220924938,-0.8012930762263609,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.9978128403,-0.8073910390453389,-0.8248275477509266,1.980435148002246,-0.2202201220924938,-0.6566974387267727,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
3.3281308733,-0.7021493596937536,-0.8248275477509266,1.980435148002246,0.5142366829842981,-0.5121018012271843,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
3.9711379671,-0.5969076803421683,-0.46728857529119155,1.6686663963707489,0.8818753965869828,-0.367506163727596,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
5.1147392715,-0.386424321638998,-0.28851908906132406,1.3568976447392516,0.26969128866822656,-0.2229105262280076,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
5.3426581901,-0.17594096293582742,-0.10974960283145653,1.3568976447392516,0.26969128866822656,-0.07831488872841928,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
5.4057723573,0.13978407511892843,0.15869962566553897,1.097090351713004,1.8616982181084236,0.06628074877116905,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
5.4239801856,0.13978407511892843,0.15869962566553897,1.097090351713004,1.617152823792352,0.2108763862707574,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
6.0832871886,0.4555091131736843,0.4271488541625345,0.8372830586867565,1.371786807347703,0.3554720237703457,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
6.1025821249,0.5607507925252696,0.6950080843551415,0.5774757656605088,1.617152823792352,0.5000676612699341,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
6.1355099392,0.5607507925252696,0.6950080843551415,0.5774757656605088,0.759602699428947,0.6446632987695224,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
5.9842017936,0.5607507925252696,0.6950080843551415,0.5774757656605088,1.1272414130316315,0.7892589362691107,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
5.9315790133,0.4555091131736843,0.4271488541625345,0.8372830586867565,0.02432527222357754,0.9338545737686991,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
5.5583481424,0.350267433822099,0.3374691118954065,1.097090351713004,0.759602699428947,1.0784502112682874,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
5.0124857232,0.24502575447051372,0.24837936793266738,1.3568976447392516,0.5142366829842981,1.2230458487678757,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
4.9283844104,0.350267433822099,0.3374691118954065,1.097090351713004,0.759602699428947,1.3676414862674642,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
5.1591464214,0.4555091131736843,0.4271488541625345,0.8372830586867565,0.5142366829842981,1.5122371237670524,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
4.712055692,0.24502575447051372,0.24837936793266738,1.3568976447392516,-0.2202201220924938,1.6568327612666407,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
4.8157018537,0.13978407511892843,0.15869962566553897,1.097090351713004,0.26969128866822656,-1.668866901223891,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.2825224907,0.034542395767343144,0.06901988339841056,1.3568976447392516,0.02432527222357754,-1.5242712637243025,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
